ck1b45429b45x0794pwbxxwxm,ck16vqmkwtp0v0cwbe42e0m3d,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0ab50bca-9305-5b10-9a9d-677ea2f1fd55-VID_20190913_153610_image-0001.png?Expires=1599159137626&KeyName=labelbox-assets-key-1&Signature=OQzuhq2QOtJd9vsIN8_q0UlqpSg,"{""face_1"":[{""geometry"":[{""x"":679,""y"":8},{""x"":991,""y"":8},{""x"":991,""y"":409},{""x"":679,""y"":409}]}],""left_upper_arm"":[{""geometry"":[{""x"":1029,""y"":558},{""x"":1175,""y"":558},{""x"":1175,""y"":726},{""x"":1029,""y"":726}]}],""left_wrist_1"":[{""geometry"":[{""x"":655,""y"":965},{""x"":792,""y"":965},{""x"":792,""y"":1062},{""x"":655,""y"":1062}]}],""right_wrist_1"":[{""geometry"":[{""x"":566,""y"":815},{""x"":685,""y"":815},{""x"":685,""y"":885},{""x"":566,""y"":885}]}],""neck_1"":[{""geometry"":[{""x"":801,""y"":450},{""x"":953,""y"":450},{""x"":953,""y"":576},{""x"":801,""y"":576}]}]}",chen478@iu.edu,Inconsistency_test,1570132149000,1570506176000,7.852,VID_20190913_153610_image-0001.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b45429b45x0794pwbxxwxm
ck1b45c1mb4ae0794ic25n079,ck16vqmkxtp170cwb1bdb05yk,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F6de9b037-fb32-71bb-dffd-2ea0e44e1482-VID_20190913_153610_image-0004.png?Expires=1599159137626&KeyName=labelbox-assets-key-1&Signature=DLDqHeYgyMdHm6-L5ppiJg27dEo,"{""face_1"":[{""geometry"":[{""x"":672,""y"":19},{""x"":1001,""y"":19},{""x"":1001,""y"":431},{""x"":672,""y"":431}]}],""left_upper_arm"":[{""geometry"":[{""x"":1028,""y"":530},{""x"":1153,""y"":530},{""x"":1153,""y"":743},{""x"":1028,""y"":743}]}],""left_wrist_1"":[{""geometry"":[{""x"":658,""y"":971},{""x"":780,""y"":971},{""x"":780,""y"":1053},{""x"":658,""y"":1053}]}],""right_wrist_1"":[{""geometry"":[{""x"":579,""y"":812},{""x"":665,""y"":812},{""x"":665,""y"":886},{""x"":579,""y"":886}]}],""neck_1"":[{""geometry"":[{""x"":815,""y"":452},{""x"":939,""y"":452},{""x"":939,""y"":585},{""x"":815,""y"":585}]}]}",chen478@iu.edu,Inconsistency_test,1570132160000,1570506162000,7.698,VID_20190913_153610_image-0004.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b45c1mb4ae0794ic25n079
ck1b45i4iczpi0863jjh96fb2,ck16vqmkxtp1j0cwb6ip3hhbh,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F88e9ae2c-a6ab-875d-4e42-103faf4c9979-VID_20190913_153610_image-0007.png?Expires=1599159137626&KeyName=labelbox-assets-key-1&Signature=KCrqNCdU52RQqf_MQyKrc7cZX7s,"{""face_1"":[{""geometry"":[{""x"":745,""y"":8},{""x"":1027,""y"":8},{""x"":1027,""y"":403},{""x"":745,""y"":403}]}],""left_wrist_1"":[{""geometry"":[{""x"":685,""y"":947},{""x"":813,""y"":947},{""x"":813,""y"":1045},{""x"":685,""y"":1045}]}],""right_wrist_1"":[{""geometry"":[{""x"":592,""y"":807},{""x"":716,""y"":807},{""x"":716,""y"":877},{""x"":592,""y"":877}]}],""neck_1"":[{""geometry"":[{""x"":852,""y"":414},{""x"":980,""y"":414},{""x"":980,""y"":576},{""x"":852,""y"":576}]}]}",chen478@iu.edu,Inconsistency_test,1570132167000,1570506146000,7.412,VID_20190913_153610_image-0007.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b45i4iczpi0863jjh96fb2
ck1b45pieey8x0944pkku45ha,ck16vqmkxtp0z0cwb3h4repsh,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F9a72dadd-12b0-5e72-13c6-9a8c54f5226e-VID_20190913_153610_image-0002.png?Expires=1599159137626&KeyName=labelbox-assets-key-1&Signature=xWhI9izzctVJf3_njcw3m3r8jGE,"{""face_1"":[{""geometry"":[{""x"":666,""y"":10},{""x"":1009,""y"":10},{""x"":1009,""y"":427},{""x"":666,""y"":427}]}],""bracelet_1"":[{""geometry"":[{""x"":557,""y"":799},{""x"":734,""y"":799},{""x"":734,""y"":919},{""x"":557,""y"":919}]}],""necklace_1"":[{""geometry"":[{""x"":803,""y"":426},{""x"":982,""y"":426},{""x"":982,""y"":592},{""x"":803,""y"":592}]}]}",chen478@iu.edu,Inconsistency_test,1570132177000,1570506131000,9.183,VID_20190913_153610_image-0002.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b45pieey8x0944pkku45ha
ck1b45vtub4i10794seuro0dn,ck16vqmkxtp1b0cwb5c9wcqwq,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc4d08b45-e251-aec0-db62-2b416f2cd095-VID_20190913_153610_image-0005.png?Expires=1599159137626&KeyName=labelbox-assets-key-1&Signature=3__f7kKhfxZN1tPmuu-ii3GXcz0,"{""face_1"":[{""geometry"":[{""x"":681,""y"":9},{""x"":1026,""y"":9},{""x"":1026,""y"":416},{""x"":681,""y"":416}]}],""left_upper_arm"":[{""geometry"":[{""x"":1030,""y"":559},{""x"":1174,""y"":559},{""x"":1174,""y"":729},{""x"":1030,""y"":729}]}],""left_wrist_1"":[{""geometry"":[{""x"":643,""y"":959},{""x"":782,""y"":959},{""x"":782,""y"":1052},{""x"":643,""y"":1052}]}],""right_wrist_1"":[{""geometry"":[{""x"":552,""y"":821},{""x"":668,""y"":821},{""x"":668,""y"":899},{""x"":552,""y"":899}]}],""neck_1"":[{""geometry"":[{""x"":822,""y"":427},{""x"":933,""y"":427},{""x"":933,""y"":577},{""x"":822,""y"":577}]}]}",chen478@iu.edu,Inconsistency_test,1570132185000,1570506119000,7.315,VID_20190913_153610_image-0005.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b45vtub4i10794seuro0dn
ck1b464xigge70721ylte7b0u,ck16vqmkxtp1n0cwb9xckfkc8,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fe04f17be-d566-c48c-e1a1-26bbe7cc5171-VID_20190913_153610_image-0008.png?Expires=1599159137627&KeyName=labelbox-assets-key-1&Signature=gQaf-cS-C4Hgd1GztppQ1PkCecE,"{""face_1"":[{""geometry"":[{""x"":742,""y"":8},{""x"":1015,""y"":8},{""x"":1015,""y"":401},{""x"":742,""y"":401}]}],""left_upper_arm"":[{""geometry"":[{""x"":1070,""y"":542},{""x"":1194,""y"":542},{""x"":1194,""y"":715},{""x"":1070,""y"":715}]}],""left_wrist_1"":[{""geometry"":[{""x"":625,""y"":783},{""x"":718,""y"":783},{""x"":718,""y"":864},{""x"":625,""y"":864}]}],""right_wrist_1"":[{""geometry"":[{""x"":684,""y"":945},{""x"":820,""y"":945},{""x"":820,""y"":1040},{""x"":684,""y"":1040}]}],""neck_1"":[{""geometry"":[{""x"":854,""y"":414},{""x"":968,""y"":414},{""x"":968,""y"":575},{""x"":854,""y"":575}]}]}",chen478@iu.edu,Inconsistency_test,1570132197000,1570506110000,9.857,VID_20190913_153610_image-0008.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b464xigge70721ylte7b0u
ck1b4l4q6d4g40863zupqcaru,ck16vr1x6tp1z0cwbcjhrdipr,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F183d2661-e2fb-5a43-15ff-c22f1c7d438b-VID_20190926_164955_image-0002.png?Expires=1599159137627&KeyName=labelbox-assets-key-1&Signature=gKY8qSlU6vvZ03eEr4-WMvsHNxs,"{""face_1"":[{""geometry"":[{""x"":738,""y"":157},{""x"":981,""y"":157},{""x"":981,""y"":479},{""x"":738,""y"":479}]}],""bracelet_1"":[{""geometry"":[{""x"":863,""y"":738},{""x"":1050,""y"":738},{""x"":1050,""y"":891},{""x"":863,""y"":891}]}],""necklace_1"":[{""geometry"":[{""x"":777,""y"":476},{""x"":962,""y"":476},{""x"":962,""y"":627},{""x"":777,""y"":627}]}],""left_upper_arm"":[{""geometry"":[{""x"":1030,""y"":599},{""x"":1124,""y"":599},{""x"":1124,""y"":708},{""x"":1030,""y"":708}]}]}",chen478@iu.edu,Inconsistency_test,1570132897000,1570506096000,27.249,VID_20190926_164955_image-0002.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4l4q6d4g40863zupqcaru
ck1b4ln7sgs8o0721ghlb1snp,ck16vr1x6tp2b0cwbgyjd5h9d,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fdac8138c-ff52-d561-2d98-be68ef41265a-VID_20190926_164955_image-0005.png?Expires=1599159137627&KeyName=labelbox-assets-key-1&Signature=z4y3dCJlFzufKTdM-35qkFWxcic,"{""face_1"":[{""geometry"":[{""x"":789,""y"":145},{""x"":1017,""y"":145},{""x"":1017,""y"":489},{""x"":789,""y"":489}]}],""bracelet_1"":[{""geometry"":[{""x"":953,""y"":776},{""x"":1115,""y"":776},{""x"":1115,""y"":933},{""x"":953,""y"":933}]}],""necklace_1"":[{""geometry"":[{""x"":852,""y"":473},{""x"":1009,""y"":473},{""x"":1009,""y"":638},{""x"":852,""y"":638}]}],""left_upper_arm"":[{""geometry"":[{""x"":1094,""y"":595},{""x"":1170,""y"":595},{""x"":1170,""y"":735},{""x"":1094,""y"":735}]}]}",chen478@iu.edu,Inconsistency_test,1570132921000,1570132921000,23.161,VID_20190926_164955_image-0005.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4ln7sgs8o0721ghlb1snp
ck1b4m30yf37w0944gov39vxl,ck16vr1x7tp2n0cwbcqra27jx,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F5107f928-f9bd-041c-c3fe-7ca26f2af5d7-VID_20190926_164955_image-0008.png?Expires=1599159137627&KeyName=labelbox-assets-key-1&Signature=naek9jjYM0CaeKqt86mSEgvzmYs,"{""face_1"":[{""geometry"":[{""x"":812,""y"":192},{""x"":1039,""y"":192},{""x"":1039,""y"":515},{""x"":812,""y"":515}]}],""bracelet_1"":[{""geometry"":[{""x"":973,""y"":816},{""x"":1091,""y"":816},{""x"":1091,""y"":956},{""x"":973,""y"":956}]}],""necklace_1"":[{""geometry"":[{""x"":855,""y"":499},{""x"":1042,""y"":499},{""x"":1042,""y"":666},{""x"":855,""y"":666}]}],""left_upper_arm"":[{""geometry"":[{""x"":1114,""y"":625},{""x"":1193,""y"":625},{""x"":1193,""y"":753},{""x"":1114,""y"":753}]}]}",chen478@iu.edu,Inconsistency_test,1570132941000,1570132941000,20.037,VID_20190926_164955_image-0008.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4m30yf37w0944gov39vxl
ck1b4mmmupygt0a46u3ibkn7f,ck16vr1x6tp230cwb9eyca0tz,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F80bc843e-cb4d-7765-15b4-5089523602ee-VID_20190926_164955_image-0003.png?Expires=1599159137627&KeyName=labelbox-assets-key-1&Signature=uSRlZv_QvCQcts_QTzTesRNkVZQ,"{""face_1"":[{""geometry"":[{""x"":767,""y"":140},{""x"":1006,""y"":140},{""x"":1006,""y"":475},{""x"":767,""y"":475}]}],""bracelet_1"":[{""geometry"":[{""x"":921,""y"":772},{""x"":1063,""y"":772},{""x"":1063,""y"":888},{""x"":921,""y"":888}]}],""necklace_1"":[{""geometry"":[{""x"":829,""y"":461},{""x"":987,""y"":461},{""x"":987,""y"":615},{""x"":829,""y"":615}]}],""left_upper_arm"":[{""geometry"":[{""x"":1084,""y"":594},{""x"":1160,""y"":594},{""x"":1160,""y"":717},{""x"":1084,""y"":717}]}]}",chen478@iu.edu,Inconsistency_test,1570132966000,1570132966000,22.616,VID_20190926_164955_image-0003.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4mmmupygt0a46u3ibkn7f
ck1b4n272pyot0a46mffxyyyd,ck16vr1x6tp2f0cwbg3szfoo8,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F24e87128-069f-a909-f8ce-93a54bc5ea24-VID_20190926_164955_image-0006.png?Expires=1599159137628&KeyName=labelbox-assets-key-1&Signature=Zmx-a-4fFcpbnF1a977KkH1hFfI,"{""face_1"":[{""geometry"":[{""x"":795,""y"":189},{""x"":1037,""y"":189},{""x"":1037,""y"":513},{""x"":795,""y"":513}]}],""bracelet_1"":[{""geometry"":[{""x"":956,""y"":801},{""x"":1072,""y"":801},{""x"":1072,""y"":930},{""x"":956,""y"":930}]}],""necklace_1"":[{""geometry"":[{""x"":842,""y"":474},{""x"":1017,""y"":474},{""x"":1017,""y"":663},{""x"":842,""y"":663}]}],""left_upper_arm"":[{""geometry"":[{""x"":1094,""y"":623},{""x"":1185,""y"":623},{""x"":1185,""y"":762},{""x"":1094,""y"":762}]}]}",chen478@iu.edu,Inconsistency_test,1570132987000,1570132987000,19.595,VID_20190926_164955_image-0006.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4n272pyot0a46mffxyyyd
ck1b4nh4ecidx0838by6r87d7,ck16vr1x6tp1v0cwb7kt04x60,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F24097387-63e4-a453-8a0b-6bddef69b833-VID_20190926_164955_image-0001.png?Expires=1599159137629&KeyName=labelbox-assets-key-1&Signature=J6GEBpebRKSXjH_R8GrC9EDsJPc,"{""face_1"":[{""geometry"":[{""x"":737,""y"":150},{""x"":973,""y"":150},{""x"":973,""y"":488},{""x"":737,""y"":488}]}],""bracelet_1"":[{""geometry"":[{""x"":899,""y"":757},{""x"":1043,""y"":757},{""x"":1043,""y"":892},{""x"":899,""y"":892}]}],""necklace_1"":[{""geometry"":[{""x"":778,""y"":456},{""x"":973,""y"":456},{""x"":973,""y"":620},{""x"":778,""y"":620}]}],""left_upper_arm"":[{""geometry"":[{""x"":1041,""y"":606},{""x"":1130,""y"":606},{""x"":1130,""y"":725},{""x"":1041,""y"":725}]}]}",chen478@iu.edu,Inconsistency_test,1570133006000,1570133006000,18.274,VID_20190926_164955_image-0001.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4nh4ecidx0838by6r87d7
ck1b4nxhfcip30838w3ar3qye,ck16vr1x6tp270cwb30wh5d2n,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F1bfe0a4f-5923-c9dc-2a73-cedd6f633178-VID_20190926_164955_image-0004.png?Expires=1599159137629&KeyName=labelbox-assets-key-1&Signature=NJuHcHZyBaRAUxhPt1NgUzdLaok,"{""face_1"":[{""geometry"":[{""x"":765,""y"":140},{""x"":1023,""y"":140},{""x"":1023,""y"":482},{""x"":765,""y"":482}]}],""bracelet_1"":[{""geometry"":[{""x"":941,""y"":772},{""x"":1073,""y"":772},{""x"":1073,""y"":907},{""x"":941,""y"":907}]}],""necklace_1"":[{""geometry"":[{""x"":836,""y"":436},{""x"":1002,""y"":436},{""x"":1002,""y"":621},{""x"":836,""y"":621}]}],""left_upper_arm"":[{""geometry"":[{""x"":1077,""y"":606},{""x"":1161,""y"":606},{""x"":1161,""y"":713},{""x"":1077,""y"":713}]}]}",chen478@iu.edu,Inconsistency_test,1570133027000,1570133027000,20.714,VID_20190926_164955_image-0004.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4nxhfcip30838w3ar3qye
ck1b4og7vgtg60721nlcufxly,ck16vr1x6tp2j0cwb43v89dhd,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa18b20c0-9245-333e-f4ca-cbbf6f9d2a21-VID_20190926_164955_image-0007.png?Expires=1599159137629&KeyName=labelbox-assets-key-1&Signature=5Pi3RdK7VCoCx-uMCKXmOJXc0Bo,"{""face_1"":[{""geometry"":[{""x"":797,""y"":186},{""x"":1047,""y"":186},{""x"":1047,""y"":508},{""x"":797,""y"":508}]}],""bracelet_1"":[{""geometry"":[{""x"":959,""y"":820},{""x"":1104,""y"":820},{""x"":1104,""y"":943},{""x"":959,""y"":943}]}],""necklace_1"":[{""geometry"":[{""x"":861,""y"":485},{""x"":1024,""y"":485},{""x"":1024,""y"":661},{""x"":861,""y"":661}]}],""left_upper_arm"":[{""geometry"":[{""x"":1110,""y"":633},{""x"":1183,""y"":633},{""x"":1183,""y"":774},{""x"":1110,""y"":774}]}]}",chen478@iu.edu,Inconsistency_test,1570133051000,1570133051000,23.844,VID_20190926_164955_image-0007.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4og7vgtg60721nlcufxly
ck1b4ozlspzp20a46cfrnhpuf,ck16vrffytp2z0cwb0wf4f8d2,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc433a951-fb66-69f6-0e88-e5069615fd63-VID_20190926_165016_image-0003.png?Expires=1599159137630&KeyName=labelbox-assets-key-1&Signature=xiS-A9c3BHUZAvNMyducg2H3_Yc,"{""face_1"":[{""geometry"":[{""x"":880,""y"":112},{""x"":1141,""y"":112},{""x"":1141,""y"":373},{""x"":880,""y"":373}]}],""bracelet_1"":[{""geometry"":[{""x"":789,""y"":812},{""x"":979,""y"":812},{""x"":979,""y"":914},{""x"":789,""y"":914}]}],""necklace_1"":[{""geometry"":[{""x"":875,""y"":379},{""x"":1068,""y"":379},{""x"":1068,""y"":548},{""x"":875,""y"":548}]}],""left_upper_arm"":[{""geometry"":[{""x"":1071,""y"":520},{""x"":1132,""y"":520},{""x"":1132,""y"":652},{""x"":1071,""y"":652}]}],""right_upper_arm"":[{""geometry"":[{""x"":712,""y"":478},{""x"":773,""y"":478},{""x"":773,""y"":606},{""x"":712,""y"":606}]}]}",chen478@iu.edu,Inconsistency_test,1570133077000,1570133077000,23.804,VID_20190926_165016_image-0003.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4ozlspzp20a46cfrnhpuf
ck1b4pi2df4vg0944ebwe5x6l,ck16vrffytp3b0cwb60fw2sa5,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Facd9b477-fc35-fe8e-1cd3-3e788d27c605-VID_20190926_165016_image-0006.png?Expires=1599159137631&KeyName=labelbox-assets-key-1&Signature=jHGVZ997Kbnseft_atF3a2Atfcw,"{""face_1"":[{""geometry"":[{""x"":793,""y"":125},{""x"":1031,""y"":125},{""x"":1031,""y"":415},{""x"":793,""y"":415}]}],""bracelet_1"":[{""geometry"":[{""x"":781,""y"":838},{""x"":964,""y"":838},{""x"":964,""y"":940},{""x"":781,""y"":940}]}],""necklace_1"":[{""geometry"":[{""x"":859,""y"":437},{""x"":1050,""y"":437},{""x"":1050,""y"":564},{""x"":859,""y"":564}]}],""left_upper_arm"":[{""geometry"":[{""x"":1058,""y"":546},{""x"":1126,""y"":546},{""x"":1126,""y"":672},{""x"":1058,""y"":672}]}],""right_upper_arm"":[{""geometry"":[{""x"":697,""y"":517},{""x"":746,""y"":517},{""x"":746,""y"":637},{""x"":697,""y"":637}]}]}",chen478@iu.edu,Inconsistency_test,1570133100000,1570133100000,22.319,VID_20190926_165016_image-0006.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4pi2df4vg0944ebwe5x6l
ck1b4pzhcbbjn079441taf8eb,ck16vrffytp2r0cwbgx4y136i,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F1ffe8e3d-3f60-b679-987b-c29cb836e783-VID_20190926_165016_image-0001.png?Expires=1599159137631&KeyName=labelbox-assets-key-1&Signature=H3F6MdFvLqACzZzrY-wLgTWX6Ww,"{""face_1"":[{""geometry"":[{""x"":908,""y"":107},{""x"":1122,""y"":107},{""x"":1122,""y"":347},{""x"":908,""y"":347}]}],""bracelet_1"":[{""geometry"":[{""x"":805,""y"":810},{""x"":1000,""y"":810},{""x"":1000,""y"":929},{""x"":805,""y"":929}]}],""necklace_1"":[{""geometry"":[{""x"":865,""y"":389},{""x"":1074,""y"":389},{""x"":1074,""y"":544},{""x"":865,""y"":544}]}],""left_upper_arm"":[{""geometry"":[{""x"":1078,""y"":540},{""x"":1138,""y"":540},{""x"":1138,""y"":653},{""x"":1078,""y"":653}]}],""right_upper_arm"":[{""geometry"":[{""x"":722,""y"":481},{""x"":776,""y"":481},{""x"":776,""y"":599},{""x"":722,""y"":599}]}]}",chen478@iu.edu,Inconsistency_test,1570133123000,1570133123000,21.021,VID_20190926_165016_image-0001.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4pzhcbbjn079441taf8eb
ck1b4qks2gukx0721pwfyy7ze,ck16vrffytp330cwbe4wz3qm3,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fe472357c-3505-8e30-61fe-d0f3c8ea796e-VID_20190926_165016_image-0004.png?Expires=1599159137631&KeyName=labelbox-assets-key-1&Signature=SsvA27Fbwqlj1iwSUWtXkK3wPAA,"{""face_1"":[{""geometry"":[{""x"":839,""y"":88},{""x"":1064,""y"":88},{""x"":1064,""y"":354},{""x"":839,""y"":354}]}],""bracelet_1"":[{""geometry"":[{""x"":796,""y"":823},{""x"":1007,""y"":823},{""x"":1007,""y"":920},{""x"":796,""y"":920}]}],""necklace_1"":[{""geometry"":[{""x"":860,""y"":416},{""x"":1061,""y"":416},{""x"":1061,""y"":533},{""x"":860,""y"":533}]}],""left_upper_arm"":[{""geometry"":[{""x"":1078,""y"":508},{""x"":1140,""y"":508},{""x"":1140,""y"":628},{""x"":1078,""y"":628}]}],""right_upper_arm"":[{""geometry"":[{""x"":712,""y"":472},{""x"":767,""y"":472},{""x"":767,""y"":601},{""x"":712,""y"":601}]}]}",chen478@iu.edu,Inconsistency_test,1570133151000,1570133151000,27.214,VID_20190926_165016_image-0004.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4qks2gukx0721pwfyy7ze
ck1b4r2jlck9r0838psawt9z3,ck16vrffytp3f0cwbhnyz7a2g,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fd9e20470-e489-1fbb-294c-bb13fd75ce18-VID_20190926_165016_image-0007.png?Expires=1599159137631&KeyName=labelbox-assets-key-1&Signature=Itx41WNlTlPS6ueZ2jWHHuBSJao,"{""face_1"":[{""geometry"":[{""x"":771,""y"":152},{""x"":984,""y"":152},{""x"":984,""y"":442},{""x"":771,""y"":442}]}],""bracelet_1"":[{""geometry"":[{""x"":775,""y"":867},{""x"":996,""y"":867},{""x"":996,""y"":959},{""x"":775,""y"":959}]}],""necklace_1"":[{""geometry"":[{""x"":837,""y"":453},{""x"":1038,""y"":453},{""x"":1038,""y"":579},{""x"":837,""y"":579}]}],""left_upper_arm"":[{""geometry"":[{""x"":677,""y"":537},{""x"":751,""y"":537},{""x"":751,""y"":667},{""x"":677,""y"":667}]}],""right_upper_arm"":[{""geometry"":[{""x"":1036,""y"":535},{""x"":1112,""y"":535},{""x"":1112,""y"":679},{""x"":1036,""y"":679}]}],""right_wrist_1"":[{""geometry"":[{""x"":394,""y"":827},{""x"":578,""y"":827},{""x"":578,""y"":891},{""x"":394,""y"":891}]}]}",chen478@iu.edu,Inconsistency_test,1570133174000,1570133174000,22.615,VID_20190926_165016_image-0007.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b4r2jlck9r0838psawt9z3
ck1b7ekcpdx5f0863f4e0oih4,ck16vrffytp2v0cwbcltlcnqu,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F7ca01320-79e5-7267-6167-5bb14905072c-VID_20190926_165016_image-0002.png?Expires=1599159137632&KeyName=labelbox-assets-key-1&Signature=QTJRC8XnYabDyY7nW7Uuxkuoa3k,"{""face_1"":[{""geometry"":[{""x"":896,""y"":96},{""x"":1115,""y"":96},{""x"":1115,""y"":351},{""x"":896,""y"":351}]}],""bracelet_1"":[{""geometry"":[{""x"":789,""y"":818},{""x"":1025,""y"":818},{""x"":1025,""y"":904},{""x"":789,""y"":904}]}],""necklace_1"":[{""geometry"":[{""x"":904,""y"":394},{""x"":1052,""y"":394},{""x"":1052,""y"":534},{""x"":904,""y"":534}]}],""left_upper_arm"":[{""geometry"":[{""x"":706,""y"":483},{""x"":778,""y"":483},{""x"":778,""y"":623},{""x"":706,""y"":623}]}],""right_upper_arm"":[{""geometry"":[{""x"":1073,""y"":505},{""x"":1152,""y"":505},{""x"":1152,""y"":646},{""x"":1073,""y"":646}]}],""right_wrist_1"":[{""geometry"":[{""x"":442,""y"":762},{""x"":600,""y"":762},{""x"":600,""y"":830},{""x"":442,""y"":830}]}]}",chen478@iu.edu,Inconsistency_test,1570137629000,1570137629000,4454.511,VID_20190926_165016_image-0002.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b7ekcpdx5f0863f4e0oih4
ck1b7ez1lrol60848zfw5gklq,ck16vrffytp370cwb9im651rg,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F24c30e71-6136-cbbd-f885-4392afd69ef7-VID_20190926_165016_image-0005.png?Expires=1599159137632&KeyName=labelbox-assets-key-1&Signature=sjb_RB79RnDFwMzmXURLofhHfag,"{""face_1"":[{""geometry"":[{""x"":775,""y"":102},{""x"":1034,""y"":102},{""x"":1034,""y"":394},{""x"":775,""y"":394}]}],""bracelet_1"":[{""geometry"":[{""x"":801,""y"":830},{""x"":963,""y"":830},{""x"":963,""y"":929},{""x"":801,""y"":929}]}],""necklace_1"":[{""geometry"":[{""x"":852,""y"":435},{""x"":1051,""y"":435},{""x"":1051,""y"":540},{""x"":852,""y"":540}]}],""left_upper_arm"":[{""geometry"":[{""x"":1070,""y"":519},{""x"":1148,""y"":519},{""x"":1148,""y"":646},{""x"":1070,""y"":646}]}],""right_upper_arm"":[{""geometry"":[{""x"":707,""y"":489},{""x"":770,""y"":489},{""x"":770,""y"":591},{""x"":707,""y"":591}]}],""right_wrist_1"":[{""geometry"":[{""x"":426,""y"":789},{""x"":566,""y"":789},{""x"":566,""y"":843},{""x"":426,""y"":843}]}]}",chen478@iu.edu,Inconsistency_test,1570137648000,1570137648000,18.571,VID_20190926_165016_image-0005.png,-1,-1,,,satoshi,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck1b7ez1lrol60848zfw5gklq
